meanFix,minFix,maxFix,varFix,stdFix,meanDis,minDis,maxDis,varDis,stdDisp,freqDisPerSec,number_of_blinks,blinkMean,blinkMin,blinkMax,blinkRate,xDir,yDir,fixDensPerBB,label,duration,participant_id
199.48529411764707,100,600,15057.895302897276,122.71061609696724,0.07109916956947793,0.008232476340034722,0.3787722886193982,0.005594217496408583,0.07479450177926572,3.4,72,666.2083333333334,33,2634,3.6,0.4626865671641791,0.4925373134328358,171.5128654186397,Search,20,10
178.7,100,533,8613.952173913045,92.81137954967076,0.07730143693659024,0.0060743275482160455,0.38512583298307074,0.005061205824360051,0.0711421522331174,3.5,86,922.1395348837209,33,2034,4.3,0.5072463768115942,0.463768115942029,177.11950247467774,Search,20,10
272.93220338983053,100,1067,31859.06428988896,178.49107621920194,0.05571834436316332,0.02862594150086335,0.17493104834022127,0.001073040558636503,0.03275729779204175,2.95,43,1009.3023255813954,33,3200,2.15,0.5,0.5862068965517241,345.51612876931443,Inspection,20,10
268.91525423728814,100,800,23864.73407364115,154.48214807427152,0.06330442396737997,0.027927388362030743,0.28957807285332743,0.0028246489938818977,0.05314742697329663,2.95,44,852.4090909090909,34,2834,2.2,0.43103448275862066,0.5344827586206896,441.4557263258945,Inspection,20,10
312.8076923076923,100,1500,59646.393665158364,244.2261117594889,0.0746455231296148,0.02186253531900479,0.26233092800311014,0.002534503847550515,0.050343856105293676,2.6,36,1018.5,333,2134,1.8,0.43137254901960786,0.5686274509803921,338.6597952160039,Inspection,20,10
297.17241379310343,100,800,19889.478523895945,141.03006248277686,0.07264729193805804,0.004611606113357191,0.5558444161908992,0.010400084754417992,0.1019808058137314,2.9,38,955.2105263157895,233,2200,1.9,0.8245614035087719,0.3508771929824561,173.0098645452078,Reading,20,10
266.15625,100,767,18271.467261904763,135.17199141059055,0.06170042866718466,0.002196191821087125,0.4994615174924833,0.005702938713959258,0.07551780395349998,3.2,35,974.3428571428572,334,1500,1.75,0.8253968253968254,0.47619047619047616,217.91824242737707,Reading,20,10
274.16129032258067,100,667,16590.399788471706,128.80372583303523,0.06340845448553659,0.02793858686787809,0.4297132635338038,0.006049334236374602,0.07777746612210122,3.1,27,923.4444444444445,33,3600,1.35,0.819672131147541,0.4098360655737705,214.71432444756246,Reading,20,10
314.56363636363636,100,2567,134386.5838383838,366.5877573492926,0.049144805854183765,0.025565106418922037,0.2647275351559795,0.0019022487262112873,0.04361477646636845,2.75,11,1778.8181818181818,33,6334,0.55,0.8703703703703703,0.4444444444444444,195.03305309546934,Reading,20,01
248.52941176470588,100,700,18646.700614574187,136.55292239485095,0.04932685567780011,0.009114460141987682,0.41824535194360535,0.0045322765163335645,0.06732218442930654,3.4,12,1669.6666666666667,34,3900,0.6,0.8955223880597015,0.44776119402985076,251.31494177253253,Reading,20,01
276.2063492063492,100,833,21925.198668714795,148.0715998046715,0.04837126997528759,0.01490830104979746,0.4056868667104392,0.003067681165168049,0.05538665150709193,3.15,7,1019.0,33,4667,0.35,0.8225806451612904,0.5161290322580645,224.40610723358034,Reading,20,01
159.86764705882354,100,600,8377.728489903424,91.52993220746656,0.054587288707708535,0.02803489411011061,0.22510645751379732,0.0011945411288502641,0.03456213432139665,3.4,36,884.2777777777778,33,2300,1.8,0.47761194029850745,0.4626865671641791,148.75589795286862,Search,20,01
179.26984126984127,100,600,12124.393753200204,110.1108248684034,0.05681097265167873,0.02833899071411619,0.21003725491243502,0.0017819964854127073,0.042213700209916535,3.15,29,866.6551724137931,33,4034,1.45,0.4838709677419355,0.4838709677419355,98.97122310454813,Search,20,01
158.95,100,700,10268.319491525426,101.33271678744939,0.06436531560548725,0.027949602359883342,0.28920804386083027,0.003582927730796517,0.05985756201848282,3.0,55,940.0181818181818,33,2800,2.75,0.5423728813559322,0.5254237288135594,88.20130439603693,Search,20,01
252.91176470588235,100,866,23036.977172958737,151.77937005060582,0.05186815764142563,0.013570826694539169,0.17457595519841831,0.000959772224219987,0.030980190835758047,3.4,4,2291.5,33,8967,0.2,0.5074626865671642,0.5671641791044776,681.1530449760868,Inspection,20,01
263.09375,100,1067,36572.02281746032,191.23813118063123,0.053523881276772683,0.017613339577839924,0.2061610421458986,0.001541474223143408,0.03926161258969641,3.2,0,0,0,0,0,0.4603174603174603,0.5396825396825397,441.63130699603937,Inspection,20,01
225.57534246575344,100,867,23725.525494672755,154.03092382594073,0.04512918223988076,0.0279460445113913,0.1555879608571773,0.0007556535903438139,0.027489154049257572,3.65,5,1899.8,33,9134,0.25,0.5694444444444444,0.5277777777777778,458.264144236181,Inspection,20,01
215.76315789473685,100,733,18818.903157894736,137.1820074131252,0.04981927840293323,0.02530529601624509,0.16563435682440644,0.0010557323725778266,0.032492035525307224,3.8,1,16266.0,16266,16266,0.05,0.56,0.5066666666666667,846.3617773684634,Inspection,20,01
271.6896551724138,100,667,15910.568663036904,126.13710264246957,0.054913270934074644,0.019566916084917528,0.5057206951720059,0.0041046876604947866,0.06406783639623541,2.9,55,998.1454545454545,666,1900,2.75,0.8421052631578947,0.5263157894736842,204.40673977458383,Reading,20,08
234.98387096774192,100,500,12654.934161819143,112.49415167829456,0.0660117038720391,0.011561728446303406,0.4664762194771558,0.009136378632740742,0.09558440580314731,3.1,85,790.1764705882352,33,2367,4.25,0.8360655737704918,0.6885245901639344,215.6845659838183,Reading,20,08
261.1454545454545,100,566,15294.200673400674,123.66972415834312,0.05590966592933183,0.027964068866176375,0.44354543181205536,0.005999191318094737,0.07745444672899508,2.75,91,555.7362637362637,33,2533,4.55,0.8148148148148148,0.7037037037037037,163.83463116177577,Reading,20,08
301.12280701754383,100,1000,51927.038220551374,227.87504957882373,0.04143181838427251,0.02322627945280661,0.14079921253110908,0.0005008321975995081,0.022379280542490818,2.85,26,862.8846153846154,33,4966,1.3,0.4642857142857143,0.5714285714285714,759.2860676077825,Inspection,20,08
216.36231884057972,100,700,15027.499147485081,122.58670053266415,0.04414899826617015,0.02814087252856847,0.16938865753314822,0.0007239467794277629,0.02690625911247721,3.45,59,550.8305084745763,33,3967,2.95,0.5294117647058824,0.47058823529411764,625.508016193902,Inspection,20,08
270.53333333333336,100,1100,42954.79548022599,207.25538709579058,0.0471013782680014,0.027811039831040465,0.2393130017471614,0.001338851173790035,0.036590315300500414,3.0,48,736.8333333333334,33,3200,2.4,0.4745762711864407,0.4576271186440678,431.16196793635845,Inspection,20,08
210.80882352941177,100,700,17041.41066725197,130.54275417368814,0.0450704720708475,0.02793415064057551,0.21183448723809312,0.0010236800448293589,0.03199500030988215,3.4,50,739.4,33,5600,2.5,0.3880597014925373,0.5373134328358209,543.6413319788574,Search,20,08
170.71641791044777,100,400,7189.842605156038,84.79293959496886,0.0657652523858574,0.028237075056282833,0.27997102973573407,0.003221768660751883,0.056760625972163865,3.35,73,731.013698630137,33,3266,3.65,0.5151515151515151,0.4393939393939394,179.6524671341759,Search,20,08
176.54929577464787,100,900,15237.5939637827,123.44064955995128,0.05229282586906898,0.027948832669780946,0.3205343470077561,0.0022900711897246235,0.04785468827319454,3.55,60,1000.0,1000,1000,3.0,0.5285714285714286,0.44285714285714284,143.1218610224929,Search,20,08
379.0,100,1333,65868.84444444445,256.64926347925575,0.04771613677945323,0.027934211532326537,0.35558827420667893,0.0025248414299680953,0.050247800250041746,2.3,20,1213.55,0,8534,1.0,0.7333333333333333,0.5555555555555556,54.55279914836544,Reading,20,14
353.98,100,867,38199.61183673469,195.44720984637948,0.057737404856369,0.02796478106638848,0.46086890577621525,0.004621544527244561,0.06798194265571235,2.5,5,3046.6,33,6600,0.25,0.7551020408163265,0.5102040816326531,172.50762719961415,Reading,20,14
375.25531914893617,100,1167,53772.150786308965,231.88822908097117,0.05450304827319873,0.027987484240091058,0.4749572102093092,0.004958826705320906,0.07041893712149386,2.35,13,1576.923076923077,33,4833,0.65,0.8043478260869565,0.6086956521739131,142.79500571891114,Reading,20,14
202.31506849315068,100,633,16001.80213089802,126.49822975400889,0.0552462798398082,0.01096224655361957,0.21168077683246952,0.001767656271369244,0.04204350450865441,3.65,41,527.7073170731708,34,4533,2.05,0.4722222222222222,0.5416666666666666,85.94656087662881,Inspection,20,14
200.08,100,867,18863.7772972973,137.3454669703274,0.05842908852635299,0.011779535771054974,0.2860591516978737,0.0023236477753192965,0.04820422984883481,3.75,20,1120.0,33,6167,1.0,0.5540540540540541,0.44594594594594594,230.68644194796406,Inspection,20,14
197.78947368421052,100,766,12504.195087719294,111.82215830379636,0.05222815795426407,0.016805023268898243,0.18953353066187145,0.0010956793974151613,0.03310104828272303,3.8,5,2260.2,100,8500,0.25,0.5333333333333333,0.5466666666666666,413.14404740153867,Inspection,20,14
169.30666666666667,100,467,7107.458738738738,84.3057455855693,0.06278657098219889,0.027929603992689754,0.29839405099158356,0.0023304719110804678,0.04827496153370262,3.75,39,770.9487179487179,33,4534,1.95,0.581081081081081,0.4864864864864865,80.02245134648588,Search,20,14
149.55714285714285,100,400,4306.337267080746,65.62268866086444,0.07910624900508599,0.028271418513020032,0.5857174552473768,0.007914078111551428,0.08896110448702527,3.5,44,1000.0,1000,1000,2.2,0.5072463768115942,0.463768115942029,61.583081661790175,Search,20,14
143.92753623188406,100,400,3778.36231884058,61.46838470987,0.07042574607927503,0.028603953165284395,0.3141977778889798,0.003453091951835996,0.05876301516971365,3.45,71,674.5774647887324,33,5500,3.55,0.4411764705882353,0.4852941176470588,62.15925646331957,Search,20,14
167.89830508474577,100,433,7009.679135008767,83.72382656692638,0.08861190839138142,0.028132367576909487,0.7704991009165072,0.016904827536409435,0.13001856612195598,2.95,116,960.9224137931035,33,1000,5.8,0.5517241379310345,0.39655172413793105,106.88607920226296,Search,20,13
167.6984126984127,100,366,4829.8914490527395,69.49742044891119,0.10089485732057228,0.028027402280823684,0.9527824712628846,0.021294029140996467,0.1459247379336227,3.15,124,927.2016129032259,0,1000,6.2,0.5483870967741935,0.4032258064516129,183.32398417872815,Search,20,13
153.45283018867926,100,533,6898.1756168359925,83.05525640702093,0.08461449278926297,0.028209127726235766,0.6941373781431962,0.01271548244998093,0.11276294803693689,2.65,144,976.8402777777778,66,1000,7.2,0.40384615384615385,0.6346153846153846,49.26070337557454,Search,20,13
310.17857142857144,100,1267,52499.131168831176,229.12688879490153,0.06265834944376426,0.028053365580484487,0.3402913480465291,0.004572623762392118,0.06762117835702154,2.8,24,836.125,33,1667,1.2,0.7454545454545455,0.36363636363636365,239.0053255614777,Reading,20,13
337.2307692307692,100,834,35325.396681749626,187.9505165775014,0.06353682924006322,0.009844819357857105,0.4138898416430212,0.0038371321174050363,0.06194458908899982,2.6,16,1285.5,33,3567,0.8,0.803921568627451,0.3137254901960784,229.0798614054151,Reading,20,13
309.75925925925924,100,1000,32582.337176799436,180.50578156059,0.050503497506897366,0.02379803431511341,0.35798472025889566,0.002373328279086582,0.048716817210143995,2.7,26,846.0769230769231,33,3800,1.3,0.8301886792452831,0.4528301886792453,235.48242468223614,Reading,20,13
237.23529411764707,100,700,20852.003511852505,144.40222820944456,0.05239025019825809,0.02801685382200039,0.7255992530766805,0.00739669676972009,0.08600405089133936,3.4,34,798.8823529411765,33,3600,1.7,0.44776119402985076,0.5074626865671642,246.79662687414762,Inspection,20,13
289.8135593220339,100,800,33447.43015780245,182.88638592799205,0.04755385594251769,0.014705418629399739,0.17585651684447165,0.0009111107492820214,0.030184611133523345,2.95,37,763.1621621621622,33,2100,1.85,0.43103448275862066,0.6379310344827587,733.2563193806817,Inspection,20,13
199.17105263157896,100,933,15828.783684210523,125.81249414986782,0.04417920871013623,0.02806947426205381,0.15861556015051917,0.0006279976742211227,0.025059881767899916,3.8,42,772.2857142857143,67,3467,2.1,0.5066666666666667,0.52,198.23473409102115,Inspection,20,13
237.21666666666667,100,1000,26984.03700564971,164.26818622499522,0.07376288612253291,0.02804886387106031,0.4597467355336473,0.0067881743562962175,0.08239037781377276,3.0,51,726.3137254901961,33,2800,2.55,0.5423728813559322,0.5254237288135594,148.36539725480876,Search,20,16
252.11290322580646,100,1233,43208.888683236386,207.8674786570434,0.050596601034707846,0.014592105952951238,0.24180400858092324,0.0018266052848017232,0.042738803034265284,3.1,16,1137.625,33,5833,0.8,0.4262295081967213,0.4918032786885246,252.42309889578738,Search,20,16
178.8658536585366,100,733,11092.562029509185,105.32123256736594,0.05473054088668711,0.027978149829704802,0.41926464890790593,0.002867422571814706,0.05354831997191607,4.1,40,739.85,33,2900,2.0,0.3950617283950617,0.43209876543209874,189.17937491364327,Search,20,16
314.1666666666667,100,900,36526.103773584895,191.11803623306957,0.04814794996258665,0.0060079434336133865,0.16239855900848787,0.0009438664716363381,0.030722409925595648,2.7,26,1015.4230769230769,33,4467,1.3,0.8301886792452831,0.6415094339622641,176.9517951104892,Reading,20,16
322.8703703703704,100,933,40122.60552061495,200.3062792840378,0.051441904660194236,0.02817702586396496,0.21056565038129496,0.0012273680836698683,0.0350338134331658,2.7,17,1331.2941176470588,33,7834,0.85,0.8301886792452831,0.5471698113207547,202.63165011235446,Reading,20,16
313.69642857142856,100,1000,36429.3788961039,190.86481838228832,0.06543665687873836,0.024858848783417757,0.401589447755894,0.004508952555723043,0.06714873458020668,2.8,15,1191.0666666666666,33,4034,0.75,0.7818181818181819,0.5818181818181818,198.81115692526058,Reading,20,16
349.94,100,1333,78129.15959183672,279.5159379925172,0.04701780257224871,0.027993767153632575,0.20946509518107204,0.0010758764637029698,0.032800555844420834,2.5,24,1013.875,33,5467,1.2,0.42857142857142855,0.46938775510204084,697.4467346851595,Inspection,20,16
337.29411764705884,100,2500,139977.45176470585,374.13560611722835,0.04151421558376982,0.0133973237089703,0.1188425566726011,0.0005703207052236069,0.02388138825997364,2.55,13,1235.7692307692307,33,6567,0.65,0.54,0.36,693.2577418141216,Inspection,20,16
308.2631578947368,100,1633,58776.26879699248,242.43817520554077,0.04569336768343541,0.01978667335478654,0.15288107174600374,0.0009468399509139963,0.03077076454874003,2.85,6,3027.8333333333335,566,6234,0.3,0.5357142857142857,0.48214285714285715,867.7837903167267,Inspection,20,16
272.1803278688525,100,767,23856.25027322404,154.45468679591448,0.06960692750361717,0.013539527942636765,0.5688394929587803,0.00857855431315037,0.09262048538606549,3.05,33,783.8181818181819,33,5434,1.65,0.4666666666666667,0.48333333333333334,137.54143329703527,Inspection,20,19
308.94642857142856,100,967,40156.63344155845,200.39120100832383,0.05721452313237707,0.024452179834924453,0.2108348438566415,0.00175757551256003,0.04192344824272009,2.8,14,1469.2857142857142,34,10067,0.7,0.509090909090909,0.45454545454545453,414.2136340442855,Inspection,20,19
253.03125,100,1100,36621.52281746032,191.36750721441797,0.04758958636835417,0.004002889983216527,0.18165072148957084,0.0009103396710857438,0.030171835726149374,3.2,26,966.6538461538462,233,1633,1.3,0.47619047619047616,0.47619047619047616,463.97670372970583,Inspection,20,19
329.66037735849056,100,1500,70781.26705370101,266.0474902225184,0.06637833330431044,0.008116837195888342,0.4507337064745354,0.009062585888807305,0.09519761493234642,2.65,27,777.7037037037037,33,3134,1.35,0.7115384615384616,0.5192307692307693,72.39421494337073,Reading,20,19
322.27777777777777,100,1033,46980.43081761006,216.74969623418176,0.050879972797402605,0.004744499658477743,0.35269516171463605,0.0037957103133444354,0.06160933625145166,2.7,20,946.65,133,2600,1.0,0.8679245283018868,0.6037735849056604,232.79127478333794,Reading,20,19
338.5192307692308,100,800,29300.842760180996,171.17488939730907,0.04977184544482438,0.024154577134351134,0.43271651800847616,0.004752682548879431,0.06893970226857257,2.6,23,926.0869565217391,0,5533,1.15,0.8431372549019608,0.5490196078431373,234.82071865323903,Reading,20,19
197.77027027027026,100,1167,22352.78211773418,149.50846838134012,0.05965148592493376,0.027976145520167122,0.306749921411461,0.003442552725074922,0.05867327095939787,3.7,43,858.8139534883721,33,4767,2.15,0.4246575342465753,0.5068493150684932,159.28882169958197,Search,20,19
247.32258064516128,100,1033,33766.97620306716,183.75792827267932,0.05796019834408934,0.02803912651949238,0.266468083717673,0.0024705555106630927,0.049704682985238856,3.1,49,960.469387755102,33,4734,2.45,0.5081967213114754,0.5245901639344263,289.5835704697772,Search,20,19
266.6666666666667,100,800,26255.141242937847,162.03438290356107,0.06374652217708231,0.0189924956029709,0.23574357311849115,0.00261735119595734,0.05116005469071881,3.0,35,860.0857142857143,200,1766,1.75,0.4745762711864407,0.4745762711864407,233.28967482963785,Search,20,19
446.75,133,1600,145779.62820512822,381.81098491940776,0.051346618331238235,0.007893879118995441,0.1271386599780001,0.0010069544212622141,0.031732545143152546,2.0,18,1020.4444444444445,0,8067,0.9,0.5128205128205128,0.5897435897435898,639.1304870037377,Inspection,20,05
421.5,100,1667,96686.5,310.9445288150284,0.05461363802117842,0.02014411913291477,0.19323176074212423,0.0015060115555045332,0.03880736470703123,2.1,28,738.0357142857143,33,5634,1.4,0.4878048780487805,0.5609756097560976,809.8578535759995,Inspection,20,05
380.1914893617021,100,1367,67648.02775208141,260.09234466258596,0.03664190965929576,0.028076400495347476,0.07990195557980731,0.00018863100539955039,0.013734300324354,2.35,34,738.2941176470588,33,6034,1.7,0.5652173913043478,0.5217391304347826,2298.4008997995006,Inspection,20,05
427.0952380952381,100,1134,79048.62485481998,281.1558728798315,0.04426747237810671,0.01842161746218322,0.3647138421346147,0.0029812115138849477,0.05460047173683528,2.1,46,647.7826086956521,33,3333,2.3,0.7804878048780488,0.5365853658536586,190.03422997901973,Reading,20,05
342.2040816326531,100,1100,41759.582482993195,204.35161482844512,0.059227106944249513,0.010002465376405919,0.40200824462925844,0.00761490334807826,0.08726341357108522,2.45,44,677.4090909090909,33,3234,2.2,0.7083333333333334,0.5,219.16321502195697,Reading,20,05
359.2244897959184,100,1333,63360.26105442178,251.7146421136875,0.06259588052232877,0.0055849519601179854,0.3223883484747093,0.004888151941167034,0.06991531978877759,2.45,34,735.3529411764706,33,5034,1.7,0.7083333333333334,0.7083333333333334,199.3991019350932,Reading,20,05
193.65079365079364,100,767,14868.134152585764,121.93495869760142,0.0934076266359117,0.028063863266864993,0.42330845591698,0.006764204077708054,0.08224478146185357,3.15,105,957.4285714285714,0,1000,5.25,0.46774193548387094,0.5161290322580645,89.4560255761309,Search,20,05
277.35849056603774,100,1366,55476.38824383165,235.5342612951068,0.05260704803038991,0.027966045179581657,0.3847933884033811,0.003299735574774021,0.05744332489309808,2.65,64,544.015625,33,3433,3.2,0.5384615384615384,0.5576923076923077,115.43275871922432,Search,20,05
208.54285714285714,100,767,19519.672049689445,139.7128199188945,0.06130648185038794,0.02794952123024141,0.3156023623464294,0.003659871499185513,0.060496871813222816,3.5,45,661.5333333333333,33,4234,2.25,0.6376811594202898,0.6231884057971014,222.0153743039611,Search,20,05
